Province_State,Country_Region,Date,ConfirmedCases,Fatalities
,Guatemala,2020-04-01,39.0,1.0
,Guatemala,2020-04-02,47.0,1.0
,Guatemala,2020-04-03,50.0,1.0
,Guatemala,2020-04-04,61.0,2.0
,Guatemala,2020-04-05,61.0,2.0
,Guatemala,2020-04-06,70.0,3.0
,Guatemala,2020-04-07,77.0,3.0
,Guatemala,2020-04-08,87.0,3.0
,Guatemala,2020-04-09,95.0,3.0
,Guatemala,2020-04-10,126.0,3.0
,Guatemala,2020-04-11,137.0,3.0
,Guatemala,2020-04-12,155.0,5.0
,Guatemala,2020-04-13,156.0,5.0
,Guatemala,2020-04-14,167.0,5.0
,Guatemala,2020-04-15,180.0,5.0
,Guatemala,2020-04-16,196.0,5.0
,Guatemala,2020-04-17,214.0,7.0
,Guatemala,2020-04-18,235.0,7.0
,Guatemala,2020-04-19,257.0,7.0
,Guatemala,2020-04-20,289.0,7.0
,Guatemala,2020-04-21,294.0,7.0
,Guatemala,2020-04-22,316.0,8.0
,Guatemala,2020-04-23,384.0,11.0
,Guatemala,2020-04-24,430.0,11.0
,Guatemala,2020-04-25,473.0,13.0
,Guatemala,2020-04-26,500.0,15.0
,Guatemala,2020-04-27,530.0,15.0
,Guatemala,2020-04-28,530.0,15.0
,Guatemala,2020-04-29,557.0,16.0
,Guatemala,2020-04-30,599.0,16.0
,Guatemala,2020-05-01,644.0,16.0
,Guatemala,2020-05-02,688.0,17.0
,Guatemala,2020-05-03,703.0,17.0
,Guatemala,2020-05-04,730.0,19.0
,Guatemala,2020-05-05,763.0,19.0
,Guatemala,2020-05-06,798.0,21.0
,Guatemala,2020-05-07,832.0,23.0
,Guatemala,2020-05-08,900.0,24.0
,Guatemala,2020-05-09,967.0,24.0
,Guatemala,2020-05-10,1052.0,26.0
,Guatemala,2020-05-11,1114.0,26.0
,Guatemala,2020-05-12,1199.0,27.0
,Guatemala,2020-05-13,1342.0,29.0
,Guatemala,2020-05-14,1518.0,29.0
,Guatemala,2020-05-15,1643.0,30.0
,Guatemala,2020-05-16,1763.0,33.0
,Guatemala,2020-05-17,1763.0,33.0
,Guatemala,2020-05-18,1912.0,35.0
,Guatemala,2020-05-19,2133.0,43.0
,Guatemala,2020-05-20,2265.0,45.0
,Guatemala,2020-05-21,2512.0,48.0
,Guatemala,2020-05-22,2743.0,51.0
,Guatemala,2020-05-23,3054.0,55.0
,Guatemala,2020-05-24,3424.0,58.0
,Guatemala,2020-05-25,3760.0,59.0
,Guatemala,2020-05-26,3954.0,63.0
,Guatemala,2020-05-27,4145.0,68.0
,Guatemala,2020-05-28,4348.0,80.0
,Guatemala,2020-05-29,4607.0,90.0
,Guatemala,2020-05-30,4739.0,102.0
,Guatemala,2020-05-31,5087.0,108.0
,Guatemala,2020-06-01,5336.0,116.0
,Guatemala,2020-06-02,5586.0,123.0
,Guatemala,2020-06-03,5760.0,143.0
,Guatemala,2020-06-04,6154.0,158.0
,Guatemala,2020-06-05,6485.0,216.0
,Guatemala,2020-06-06,6792.0,230.0
,Guatemala,2020-06-07,7055.0,252.0
,Guatemala,2020-06-08,7502.0,267.0
,Guatemala,2020-06-09,7866.0,289.0
,Guatemala,2020-06-10,8221.0,316.0
,Guatemala,2020-06-11,8561.0,334.0
,Guatemala,2020-06-12,8982.0,351.0
,Guatemala,2020-06-13,9491.0,367.0
,Guatemala,2020-06-14,9845.0,384.0
,Guatemala,2020-06-15,10272.0,399.0
,Guatemala,2020-06-16,10706.0,418.0
,Guatemala,2020-06-17,11251.0,432.0
,Guatemala,2020-06-18,11868.0,449.0
,Guatemala,2020-06-19,12509.0,483.0
,Guatemala,2020-06-20,12755.0,514.0
,Guatemala,2020-06-21,13145.0,531.0
,Guatemala,2020-06-22,13769.0,547.0
,Guatemala,2020-06-23,14540.0,582.0
,Guatemala,2020-06-24,14819.0,601.0
,Guatemala,2020-06-25,15619.0,623.0
,Guatemala,2020-06-26,15828.0,672.0
,Guatemala,2020-06-27,16397.0,706.0
,Guatemala,2020-06-28,16930.0,727.0
,Guatemala,2020-06-29,17409.0,746.0
,Guatemala,2020-06-30,18096.0,773.0
,Guatemala,2020-07-01,19011.0,817.0
,Guatemala,2020-07-02,20072.0,843.0
,Guatemala,2020-07-03,21293.0,880.0
,Guatemala,2020-07-04,22501.0,920.0
,Guatemala,2020-07-05,23248.0,947.0
,Guatemala,2020-07-06,23972.0,981.0
,Guatemala,2020-07-07,24787.0,1004.0
,Guatemala,2020-07-08,25411.0,1053.0
,Guatemala,2020-07-09,26658.0,1092.0
,Guatemala,2020-07-10,27619.0,1139.0
,Guatemala,2020-07-11,28598.0,1172.0
,Guatemala,2020-07-12,29355.0,1219.0
,Guatemala,2020-07-13,29742.0,1244.0
,Guatemala,2020-07-14,30872.0,1302.0
,Guatemala,2020-07-15,32074.0,1350.0
,Guatemala,2020-07-16,32939.0,1404.0
,Guatemala,2020-07-17,33809.0,1443.0
,Guatemala,2020-07-18,38042.0,1449.0
,Guatemala,2020-07-19,38677.0,1485.0
,Guatemala,2020-07-20,39039.0,1502.0
,Guatemala,2020-07-21,40229.0,1531.0
,Guatemala,2020-07-22,41135.0,1573.0
,Guatemala,2020-07-23,42192.0,1632.0
,Guatemala,2020-07-24,43283.0,1669.0
,Guatemala,2020-07-25,44492.0,1699.0
,Guatemala,2020-07-26,45053.0,1734.0
,Guatemala,2020-07-27,45309.0,1761.0
,Guatemala,2020-07-28,46451.0,1782.0
,Guatemala,2020-07-29,47605.0,1835.0
,Guatemala,2020-07-30,48826.0,1867.0
,Guatemala,2020-07-31,49789.0,1924.0
,Guatemala,2020-08-01,50979.0,1959.0
,Guatemala,2020-08-02,51306.0,1995.0
,Guatemala,2020-08-03,51542.0,2013.0
,Guatemala,2020-08-04,52365.0,2037.0
,Guatemala,2020-08-05,53509.0,2072.0
,Guatemala,2020-08-06,54339.0,2119.0
,Guatemala,2020-08-07,55270.0,2168.0
,Guatemala,2020-08-08,56189.0,2197.0
,Guatemala,2020-08-09,56605.0,2211.0
,Guatemala,2020-08-10,56987.0,2222.0
,Guatemala,2020-08-11,57966.0,2233.0
,Guatemala,2020-08-12,59089.0,2267.0
,Guatemala,2020-08-13,60284.0,2296.0
,Guatemala,2020-08-14,61428.0,2341.0
,Guatemala,2020-08-15,62313.0,2355.0
,Guatemala,2020-08-16,62562.0,2379.0
,Guatemala,2020-08-17,62944.0,2389.0
,Guatemala,2020-08-18,63847.0,2419.0
,Guatemala,2020-08-19,64881.0,2467.0
,Guatemala,2020-08-20,65983.0,2506.0
,Guatemala,2020-08-21,66941.0,2532.0
,Guatemala,2020-08-22,67856.0,2580.0
,Guatemala,2020-08-23,68188.0,2594.0
,Guatemala,2020-08-24,68533.0,2611.0
,Guatemala,2020-08-25,69651.0,2630.0
,Guatemala,2020-08-26,70714.0,2662.0
,Guatemala,2020-08-27,71856.0,2685.0
,Guatemala,2020-08-28,72921.0,2709.0
,Guatemala,2020-08-29,73679.0,2728.0
,Guatemala,2020-08-30,73912.0,2740.0
,Guatemala,2020-08-31,74074.0,2760.0
,Guatemala,2020-09-01,74893.0,2778.0
,Guatemala,2020-09-02,75644.0,2790.0
,Guatemala,2020-09-03,76358.0,2804.0
,Guatemala,2020-09-04,77040.0,2825.0
,Guatemala,2020-09-05,77481.0,2845.0
,Guatemala,2020-09-06,77683.0,2852.0
,Guatemala,2020-09-07,77828.0,2862.0
,Guatemala,2020-09-08,78721.0,2890.0
,Guatemala,2020-09-09,79622.0,2897.0
,Guatemala,2020-09-10,80306.0,2918.0
,Guatemala,2020-09-11,81009.0,2929.0
,Guatemala,2020-09-12,81658.0,2949.0
,Guatemala,2020-09-13,81909.0,2957.0
,Guatemala,2020-09-14,82172.0,2972.0
,Guatemala,2020-09-15,82684.0,2984.0
,Guatemala,2020-09-16,82924.0,3009.0
,Guatemala,2020-09-17,83664.0,3036.0
,Guatemala,2020-09-18,84344.0,3076.0
,Guatemala,2020-09-19,85152.0,3105.0
,Guatemala,2020-09-20,85444.0,3119.0
,Guatemala,2020-09-21,85681.0,3124.0
,Guatemala,2020-09-22,86623.0,3137.0
,Guatemala,2020-09-23,87442.0,3154.0
,Guatemala,2020-09-24,87933.0,3170.0
,Guatemala,2020-09-25,88878.0,3186.0
,Guatemala,2020-09-26,89702.0,3213.0
,Guatemala,2020-09-27,90092.0,3229.0
,Guatemala,2020-09-28,90263.0,3234.0
,Guatemala,2020-09-29,90968.0,3238.0
,Guatemala,2020-09-30,91746.0,3246.0
,Guatemala,2020-10-01,92409.0,3261.0
,Guatemala,2020-10-02,93090.0,3267.0
,Guatemala,2020-10-03,93748.0,3285.0
,Guatemala,2020-10-04,93963.0,3293.0
,Guatemala,2020-10-05,94182.0,3302.0
,Guatemala,2020-10-06,94870.0,3310.0
,Guatemala,2020-10-07,95704.0,3335.0
,Guatemala,2020-10-08,96480.0,3347.0
,Guatemala,2020-10-09,96935.0,3356.0
,Guatemala,2020-10-10,97544.0,3365.0
,Guatemala,2020-10-11,97715.0,3384.0
,Guatemala,2020-10-12,97826.0,3387.0
,Guatemala,2020-10-13,98380.0,3410.0
,Guatemala,2020-10-14,99094.0,3430.0
,Guatemala,2020-10-15,99765.0,3453.0
,Guatemala,2020-10-16,100431.0,3478.0
,Guatemala,2020-10-17,101028.0,3515.0
,Guatemala,2020-10-18,101360.0,3530.0
,Guatemala,2020-10-19,101599.0,3541.0
,Guatemala,2020-10-20,102219.0,3546.0
,Guatemala,2020-10-21,102415.0,3567.0
,Guatemala,2020-10-22,103172.0,3580.0
,Guatemala,2020-10-23,103902.0,3594.0
,Guatemala,2020-10-24,104632.0,3609.0
,Guatemala,2020-10-25,104787.0,3644.0
,Guatemala,2020-10-26,104894.0,3651.0
,Guatemala,2020-10-27,105571.0,3665.0
,Guatemala,2020-10-28,106320.0,3682.0
,Guatemala,2020-10-29,106790.0,3704.0
,Guatemala,2020-10-30,107339.0,3714.0
,Guatemala,2020-10-31,107939.0,3729.0
,Guatemala,2020-11-01,108104.0,3738.0
,Guatemala,2020-11-02,108104.0,3738.0
,Guatemala,2020-11-03,108483.0,3748.0
,Guatemala,2020-11-04,109147.0,3752.0
,Guatemala,2020-11-05,109849.0,3766.0
,Guatemala,2020-11-06,110502.0,3794.0
,Guatemala,2020-11-07,111050.0,3811.0
,Guatemala,2020-11-08,111262.0,3821.0
,Guatemala,2020-11-09,111360.0,3823.0
,Guatemala,2020-11-10,112129.0,3832.0
,Guatemala,2020-11-11,112811.0,3845.0
,Guatemala,2020-11-12,113543.0,3858.0
,Guatemala,2020-11-13,114123.0,3880.0
,Guatemala,2020-11-14,114719.0,3920.0
,Guatemala,2020-11-15,114885.0,3932.0
,Guatemala,2020-11-16,115032.0,3938.0
,Guatemala,2020-11-17,115730.0,3947.0
,Guatemala,2020-11-18,116381.0,4008.0
,Guatemala,2020-11-19,117066.0,4050.0
,Guatemala,2020-11-20,117757.0,4067.0
,Guatemala,2020-11-21,118417.0,4074.0
,Guatemala,2020-11-22,118629.0,4076.0
,Guatemala,2020-11-23,118722.0,4092.0
,Guatemala,2020-11-24,119349.0,4099.0
,Guatemala,2020-11-25,119989.0,4107.0
,Guatemala,2020-11-26,120685.0,4133.0
,Guatemala,2020-11-27,121132.0,4141.0
,Guatemala,2020-11-28,121798.0,4161.0
,Guatemala,2020-11-29,121971.0,4166.0
,Guatemala,2020-11-30,122062.0,4171.0
,Guatemala,2020-12-01,122774.0,4178.0
,Guatemala,2020-12-02,123460.0,4191.0
,Guatemala,2020-12-03,124053.0,4209.0
,Guatemala,2020-12-04,124805.0,4224.0
,Guatemala,2020-12-05,125352.0,4239.0
,Guatemala,2020-12-06,125550.0,4250.0
,Guatemala,2020-12-07,125674.0,4274.0
,Guatemala,2020-12-08,126473.0,4286.0
,Guatemala,2020-12-09,127127.0,4311.0
,Guatemala,2020-12-10,127786.0,4345.0
,Guatemala,2020-12-11,128541.0,4376.0
,Guatemala,2020-12-12,129099.0,4405.0
,Guatemala,2020-12-13,129282.0,4423.0
,Guatemala,2020-12-14,129405.0,4445.0
,Guatemala,2020-12-15,130082.0,4476.0
,Guatemala,2020-12-16,130828.0,4510.0
,Guatemala,2020-12-17,131435.0,4551.0
,Guatemala,2020-12-18,132062.0,4589.0
,Guatemala,2020-12-19,132595.0,4624.0
,Guatemala,2020-12-20,132765.0,4656.0
,Guatemala,2020-12-21,132867.0,4688.0
,Guatemala,2020-12-22,133601.0,4718.0
,Guatemala,2020-12-23,134256.0,4739.0
,Guatemala,2020-12-24,134894.0,4749.0
,Guatemala,2020-12-25,135080.0,4757.0
,Guatemala,2020-12-26,135171.0,4763.0
,Guatemala,2020-12-27,135309.0,4768.0
,Guatemala,2020-12-28,135441.0,4773.0
,Guatemala,2020-12-29,136287.0,4781.0
,Guatemala,2020-12-30,137166.0,4803.0
,Guatemala,2020-12-31,138012.0,4813.0
,Guatemala,2021-01-01,138236.0,4820.0
,Guatemala,2021-01-02,138316.0,4827.0
,Guatemala,2021-01-03,138475.0,4833.0
,Guatemala,2021-01-04,138656.0,4835.0
,Guatemala,2021-01-05,139419.0,4859.0
,Guatemala,2021-01-06,140202.0,4899.0
,Guatemala,2021-01-07,141074.0,4928.0
,Guatemala,2021-01-08,142064.0,4972.0
,Guatemala,2021-01-09,143127.0,4999.0
,Guatemala,2021-01-10,143243.0,5025.0
,Guatemala,2021-01-11,143243.0,5025.0
,Guatemala,2021-01-12,144982.0,5080.0
,Guatemala,2021-01-13,145986.0,5117.0
,Guatemala,2021-01-14,146937.0,5151.0
,Guatemala,2021-01-15,147560.0,5177.0
,Guatemala,2021-01-16,148598.0,5220.0
,Guatemala,2021-01-17,148888.0,5254.0
,Guatemala,2021-01-18,149146.0,5278.0
,Guatemala,2021-01-19,150277.0,5313.0
,Guatemala,2021-01-20,151324.0,5343.0
,Guinea,2020-01-22,0.0,0.0
,Guinea,2020-01-23,0.0,0.0
,Guinea,2020-01-24,0.0,0.0
,Guinea,2020-01-25,0.0,0.0
,Guinea,2020-01-26,0.0,0.0
,Guinea,2020-01-27,0.0,0.0
,Guinea,2020-01-28,0.0,0.0
,Guinea,2020-01-29,0.0,0.0
,Guinea,2020-01-30,0.0,0.0
,Guinea,2020-01-31,0.0,0.0
,Guinea,2020-02-01,0.0,0.0
,Guinea,2020-02-02,0.0,0.0
,Guinea,2020-02-03,0.0,0.0
,Guinea,2020-02-04,0.0,0.0
,Guinea,2020-02-05,0.0,0.0
,Guinea,2020-02-06,0.0,0.0
,Guinea,2020-02-07,0.0,0.0
,Guinea,2020-02-08,0.0,0.0
,Guinea,2020-02-09,0.0,0.0
,Guinea,2020-02-10,0.0,0.0
,Guinea,2020-02-11,0.0,0.0
,Guinea,2020-02-12,0.0,0.0
,Guinea,2020-02-13,0.0,0.0
,Guinea,2020-02-14,0.0,0.0
,Guinea,2020-02-15,0.0,0.0
,Guinea,2020-02-16,0.0,0.0
,Guinea,2020-02-17,0.0,0.0
,Guinea,2020-02-18,0.0,0.0
,Guinea,2020-02-19,0.0,0.0
,Guinea,2020-02-20,0.0,0.0
,Guinea,2020-02-21,0.0,0.0
,Guinea,2020-02-22,0.0,0.0
,Guinea,2020-02-23,0.0,0.0
,Guinea,2020-02-24,0.0,0.0
,Guinea,2020-02-25,0.0,0.0
,Guinea,2020-02-26,0.0,0.0
,Guinea,2020-02-27,0.0,0.0
,Guinea,2020-02-28,0.0,0.0
,Guinea,2020-02-29,0.0,0.0
,Guinea,2020-03-01,0.0,0.0
,Guinea,2020-03-02,0.0,0.0
,Guinea,2020-03-03,0.0,0.0
,Guinea,2020-03-04,0.0,0.0
,Guinea,2020-03-05,0.0,0.0
,Guinea,2020-03-06,0.0,0.0
,Guinea,2020-03-07,0.0,0.0
,Guinea,2020-03-08,0.0,0.0
,Guinea,2020-03-09,0.0,0.0
,Guinea,2020-03-10,0.0,0.0
,Guinea,2020-03-11,0.0,0.0
,Guinea,2020-03-12,0.0,0.0
,Guinea,2020-03-13,1.0,0.0
,Guinea,2020-03-14,1.0,0.0
,Guinea,2020-03-15,1.0,0.0
,Guinea,2020-03-16,1.0,0.0
,Guinea,2020-03-17,1.0,0.0
,Guinea,2020-03-18,1.0,0.0
,Guinea,2020-03-19,1.0,0.0
,Guinea,2020-03-20,1.0,0.0
,Guinea,2020-03-21,2.0,0.0
,Guinea,2020-03-22,2.0,0.0
,Guinea,2020-03-23,4.0,0.0
,Guinea,2020-03-24,4.0,0.0
,Guinea,2020-03-25,4.0,0.0
,Guinea,2020-03-26,4.0,0.0
,Guinea,2020-03-27,8.0,0.0
,Guinea,2020-03-28,8.0,0.0
,Guinea,2020-03-29,16.0,0.0
,Guinea,2020-03-30,22.0,0.0
,Guinea,2020-03-31,22.0,0.0
,Guinea,2020-04-01,30.0,0.0
,Guinea,2020-04-02,52.0,0.0
,Guinea,2020-04-03,73.0,0.0
,Guinea,2020-04-04,111.0,0.0
,Guinea,2020-04-05,121.0,0.0
,Guinea,2020-04-06,128.0,0.0
,Guinea,2020-04-07,144.0,0.0
,Guinea,2020-04-08,164.0,0.0
,Guinea,2020-04-09,194.0,0.0
,Guinea,2020-04-10,212.0,0.0
,Guinea,2020-04-11,250.0,0.0
,Guinea,2020-04-12,250.0,0.0
,Guinea,2020-04-13,319.0,0.0
,Guinea,2020-04-14,363.0,0.0
,Guinea,2020-04-15,404.0,1.0
,Guinea,2020-04-16,438.0,1.0
,Guinea,2020-04-17,477.0,3.0
,Guinea,2020-04-18,518.0,3.0
,Guinea,2020-04-19,579.0,5.0
,Guinea,2020-04-20,622.0,5.0
,Guinea,2020-04-21,688.0,6.0
,Guinea,2020-04-22,761.0,6.0
,Guinea,2020-04-23,862.0,6.0
,Guinea,2020-04-24,954.0,6.0
,Guinea,2020-04-25,996.0,7.0
,Guinea,2020-04-26,996.0,7.0
,Guinea,2020-04-27,1163.0,7.0
,Guinea,2020-04-28,1240.0,7.0
,Guinea,2020-04-29,1351.0,7.0
,Guinea,2020-04-30,1495.0,7.0
,Guinea,2020-05-01,1537.0,7.0
,Guinea,2020-05-02,1586.0,7.0
,Guinea,2020-05-03,1586.0,7.0
,Guinea,2020-05-04,1710.0,9.0
,Guinea,2020-05-05,1811.0,10.0
,Guinea,2020-05-06,1856.0,11.0
,Guinea,2020-05-07,1927.0,11.0
,Guinea,2020-05-08,2009.0,11.0
,Guinea,2020-05-09,2042.0,11.0
,Guinea,2020-05-10,2146.0,11.0
,Guinea,2020-05-11,2146.0,11.0
,Guinea,2020-05-12,2298.0,11.0
,Guinea,2020-05-13,2374.0,14.0
,Guinea,2020-05-14,2473.0,15.0
,Guinea,2020-05-15,2473.0,15.0
,Guinea,2020-05-16,2658.0,16.0
,Guinea,2020-05-17,2658.0,16.0
,Guinea,2020-05-18,2796.0,16.0
,Guinea,2020-05-19,2863.0,18.0
,Guinea,2020-05-20,2863.0,18.0
,Guinea,2020-05-21,3067.0,18.0
,Guinea,2020-05-22,3067.0,19.0
,Guinea,2020-05-23,3176.0,20.0
,Guinea,2020-05-24,3275.0,20.0
,Guinea,2020-05-25,3275.0,20.0
,Guinea,2020-05-26,3275.0,20.0
,Guinea,2020-05-27,3275.0,20.0
,Guinea,2020-05-28,3553.0,22.0
,Guinea,2020-05-29,3656.0,22.0
,Guinea,2020-05-30,3706.0,23.0
,Guinea,2020-05-31,3706.0,23.0
,Guinea,2020-06-01,3844.0,23.0
,Guinea,2020-06-02,3886.0,23.0
,Guinea,2020-06-03,3933.0,23.0
,Guinea,2020-06-04,3991.0,23.0
,Guinea,2020-06-05,4060.0,23.0
,Guinea,2020-06-06,4117.0,23.0
,Guinea,2020-06-07,4117.0,23.0
,Guinea,2020-06-08,4216.0,23.0
,Guinea,2020-06-09,4258.0,23.0
,Guinea,2020-06-10,4258.0,23.0
,Guinea,2020-06-11,4372.0,23.0
,Guinea,2020-06-12,4426.0,24.0
,Guinea,2020-06-13,4484.0,25.0
,Guinea,2020-06-14,4532.0,25.0
,Guinea,2020-06-15,4572.0,26.0
,Guinea,2020-06-16,4639.0,26.0
,Guinea,2020-06-17,4668.0,26.0
,Guinea,2020-06-18,4841.0,26.0
,Guinea,2020-06-19,4904.0,27.0
,Guinea,2020-06-20,4960.0,27.0
,Guinea,2020-06-21,4988.0,27.0
,Guinea,2020-06-22,4988.0,27.0
,Guinea,2020-06-23,5040.0,28.0
,Guinea,2020-06-24,5174.0,29.0
,Guinea,2020-06-25,5174.0,29.0
,Guinea,2020-06-26,5260.0,29.0
,Guinea,2020-06-27,5291.0,30.0
,Guinea,2020-06-28,5342.0,31.0
,Guinea,2020-06-29,5351.0,31.0
,Guinea,2020-06-30,5391.0,33.0
,Guinea,2020-07-01,5404.0,33.0
,Guinea,2020-07-02,5450.0,33.0
,Guinea,2020-07-03,5521.0,33.0
,Guinea,2020-07-04,5570.0,34.0
,Guinea,2020-07-05,5610.0,34.0
,Guinea,2020-07-06,5610.0,34.0
,Guinea,2020-07-07,5636.0,34.0
,Guinea,2020-07-08,5697.0,34.0
,Guinea,2020-07-09,5881.0,36.0
,Guinea,2020-07-10,5969.0,37.0
,Guinea,2020-07-11,6044.0,37.0
,Guinea,2020-07-12,6141.0,37.0
,Guinea,2020-07-13,6141.0,37.0
,Guinea,2020-07-14,6200.0,38.0
,Guinea,2020-07-15,6276.0,38.0
,Guinea,2020-07-16,6359.0,39.0
,Guinea,2020-07-17,6430.0,39.0
,Guinea,2020-07-18,6491.0,39.0
,Guinea,2020-07-19,6544.0,39.0
,Guinea,2020-07-20,6590.0,40.0
,Guinea,2020-07-21,6652.0,41.0
,Guinea,2020-07-22,6747.0,41.0
,Guinea,2020-07-23,6806.0,42.0
,Guinea,2020-07-24,6867.0,42.0
,Guinea,2020-07-25,6927.0,42.0
,Guinea,2020-07-26,7008.0,43.0
,Guinea,2020-07-27,7055.0,45.0
,Guinea,2020-07-28,7126.0,46.0
,Guinea,2020-07-29,7183.0,46.0
,Guinea,2020-07-30,7242.0,46.0
,Guinea,2020-07-31,7308.0,46.0
,Guinea,2020-08-01,7308.0,46.0
,Guinea,2020-08-02,7317.0,46.0
,Guinea,2020-08-03,7364.0,46.0
,Guinea,2020-08-04,7489.0,48.0
,Guinea,2020-08-05,7575.0,49.0
,Guinea,2020-08-06,7664.0,49.0
,Guinea,2020-08-07,7777.0,50.0
,Guinea,2020-08-08,7875.0,50.0
,Guinea,2020-08-09,7930.0,50.0
,Guinea,2020-08-10,7930.0,50.0
,Guinea,2020-08-11,8018.0,50.0
,Guinea,2020-08-12,8116.0,50.0
,Guinea,2020-08-13,8198.0,50.0
,Guinea,2020-08-14,8260.0,50.0
,Guinea,2020-08-15,8343.0,50.0
,Guinea,2020-08-16,8482.0,51.0
,Guinea,2020-08-17,8620.0,51.0
,Guinea,2020-08-18,8715.0,52.0
,Guinea,2020-08-19,8792.0,53.0
,Guinea,2020-08-20,8876.0,53.0
,Guinea,2020-08-21,8932.0,53.0
,Guinea,2020-08-22,8932.0,53.0
,Guinea,2020-08-23,8967.0,53.0
,Guinea,2020-08-24,9076.0,55.0
,Guinea,2020-08-25,9128.0,57.0
,Guinea,2020-08-26,9167.0,57.0
,Guinea,2020-08-27,9213.0,58.0
,Guinea,2020-08-28,9251.0,59.0
,Guinea,2020-08-29,9251.0,59.0
,Guinea,2020-08-30,9371.0,59.0
,Guinea,2020-08-31,9409.0,59.0
,Guinea,2020-09-01,9479.0,59.0
,Guinea,2020-09-02,9479.0,59.0
,Guinea,2020-09-03,9579.0,61.0
,Guinea,2020-09-04,9649.0,61.0
,Guinea,2020-09-05,9649.0,61.0
,Guinea,2020-09-06,9798.0,61.0
,Guinea,2020-09-07,9816.0,62.0
,Guinea,2020-09-08,9848.0,63.0
,Guinea,2020-09-09,9885.0,63.0
,Guinea,2020-09-10,9946.0,63.0
,Guinea,2020-09-11,9979.0,63.0
,Guinea,2020-09-12,10020.0,63.0
,Guinea,2020-09-13,10045.0,63.0
,Guinea,2020-09-14,10061.0,63.0
,Guinea,2020-09-15,10111.0,63.0
,Guinea,2020-09-16,10154.0,63.0
,Guinea,2020-09-17,10154.0,63.0
,Guinea,2020-09-18,10231.0,63.0
,Guinea,2020-09-19,10286.0,63.0
,Guinea,2020-09-20,10325.0,64.0
,Guinea,2020-09-21,10344.0,65.0
,Guinea,2020-09-22,10387.0,65.0
,Guinea,2020-09-23,10434.0,65.0
,Guinea,2020-09-24,10434.0,65.0
,Guinea,2020-09-25,10478.0,65.0
,Guinea,2020-09-26,10512.0,65.0
,Guinea,2020-09-27,10580.0,66.0
,Guinea,2020-09-28,10598.0,66.0
,Guinea,2020-09-29,10634.0,66.0
,Guinea,2020-09-30,10652.0,66.0
,Guinea,2020-10-01,10652.0,66.0
,Guinea,2020-10-02,10735.0,66.0
,Guinea,2020-10-03,10735.0,66.0
,Guinea,2020-10-04,10754.0,66.0
,Guinea,2020-10-05,10800.0,67.0
,Guinea,2020-10-06,10863.0,68.0
,Guinea,2020-10-07,10863.0,68.0
,Guinea,2020-10-08,10901.0,68.0
,Guinea,2020-10-09,10954.0,68.0
,Guinea,2020-10-10,10996.0,69.0
,Guinea,2020-10-11,11022.0,69.0
,Guinea,2020-10-12,11062.0,70.0
,Guinea,2020-10-13,11134.0,70.0
,Guinea,2020-10-14,11188.0,70.0
,Guinea,2020-10-15,11255.0,70.0
,Guinea,2020-10-16,11362.0,70.0
,Guinea,2020-10-17,11478.0,70.0
,Guinea,2020-10-18,11518.0,70.0
,Guinea,2020-10-19,11518.0,70.0
,Guinea,2020-10-20,11538.0,70.0
,Guinea,2020-10-21,11599.0,70.0
,Guinea,2020-10-22,11635.0,71.0
,Guinea,2020-10-23,11635.0,71.0
,Guinea,2020-10-24,11635.0,71.0
,Guinea,2020-10-25,11635.0,71.0
,Guinea,2020-10-26,11635.0,71.0
,Guinea,2020-10-27,11819.0,71.0
,Guinea,2020-10-28,11819.0,71.0
,Guinea,2020-10-29,12020.0,71.0
,Guinea,2020-10-30,12072.0,72.0
,Guinea,2020-10-31,12072.0,72.0
,Guinea,2020-11-01,12195.0,73.0
,Guinea,2020-11-02,12213.0,73.0
,Guinea,2020-11-03,12213.0,73.0
,Guinea,2020-11-04,12331.0,73.0
,Guinea,2020-11-05,12363.0,73.0
,Guinea,2020-11-06,12363.0,73.0
,Guinea,2020-11-07,12400.0,73.0
,Guinea,2020-11-08,12414.0,74.0
,Guinea,2020-11-09,12459.0,74.0
,Guinea,2020-11-10,12484.0,74.0
,Guinea,2020-11-11,12516.0,74.0
,Guinea,2020-11-12,12537.0,74.0
,Guinea,2020-11-13,12537.0,74.0
,Guinea,2020-11-14,12585.0,74.0
,Guinea,2020-11-15,12611.0,75.0
,Guinea,2020-11-16,12624.0,75.0
,Guinea,2020-11-17,12654.0,75.0
,Guinea,2020-11-18,12713.0,75.0
,Guinea,2020-11-19,12713.0,75.0
,Guinea,2020-11-20,12743.0,75.0
,Guinea,2020-11-21,12798.0,75.0
,Guinea,2020-11-22,12826.0,75.0
,Guinea,2020-11-23,12841.0,75.0
,Guinea,2020-11-24,12863.0,75.0
,Guinea,2020-11-25,12929.0,76.0
,Guinea,2020-11-26,12949.0,76.0
,Guinea,2020-11-27,13039.0,76.0
,Guinea,2020-11-28,13039.0,76.0
,Guinea,2020-11-29,13039.0,76.0
,Guinea,2020-11-30,13119.0,76.0
,Guinea,2020-12-01,13119.0,76.0
,Guinea,2020-12-02,13143.0,76.0
,Guinea,2020-12-03,13167.0,76.0
,Guinea,2020-12-04,13186.0,76.0
,Guinea,2020-12-05,13233.0,76.0
,Guinea,2020-12-06,13233.0,76.0
,Guinea,2020-12-07,13264.0,79.0
,Guinea,2020-12-08,13264.0,79.0
,Guinea,2020-12-09,13325.0,79.0
